specimen_key,bbm_catalog,bbm_altcatalog,bbm_guid,bbm_taxon,bbm_collector,bbm_date,bbm_locality,mo_ids_on_bbm,mo_records_citing_bbm,mo_explicit_link_status,mo_resolution_records,mo_resolution_match_types,mo_resolution_quadrants,mo_resolution_review_required,mycoportal_status,mycoportal_records,gbif_status,gbif_records,genbank_accessions,genbank_accession_count,genbank_ubc_cites_accession_count,genbank_voucher_cites_f_count,breakdown_categories,recommended_action
BBM:F29163,F029163,F29163,1E0DBA04-4556-9043-A21F-A7FFA7153A3B,Tapesia fusca,,2007-02-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2690308,present,GBIF:1987963628,,,,,,none
BBM:F29164,F029164,F29164,316FD0C0-C98B-1147-988E-578710741AA4,Tomentella sp.,,2007-02-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2690377,present,GBIF:1987960720,,,,,,none
BBM:F29165,F029165,F29165,A3F80916-86C0-3548-A716-F866995BB28C,Trichaptum abietinum,,2007-02-25,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,168888,strict,absent,False,present,MP:2686813,present,GBIF:1987946106,,,,,01,review attribute-only MO candidate
BBM:F29166,F029166,F29166,4DFA3591-F68B-A540-8A86-17D402990AF2,Aleurodiscus penicillatus,,2007-03-03,"Colwood, Royal Roads University, forest W of the Conference Centre",,,none,,,,False,present,MP:2690309,present,GBIF:1987957118,,,,,,none
BBM:F29167,F029167,F29167,BDB17AF6-1321-C040-B633-C75147DD567A,Chondrostereum purpureum,,2007-03-03,"Colwood, Royal Roads University, forest W of the Conference Centre",,,none,171549,strict,absent,False,present,MP:2677530,present,GBIF:1987943989,,,,,01,review attribute-only MO candidate
BBM:F29168,F029168,F29168,41FCFA4E-A580-F743-8622-41429D3E3CAB,Mycena albissima,,2007-03-03,"Colwood, Royal Roads University, forest W of the Conference Centre",,,none,,,,False,present,MP:2679431,present,GBIF:1987958525,,,,,,none
BBM:F29169,F029169,F29169,B3456856-B8E5-EB45-89A6-92121B3908AA,Stereum sanguinolentum,,2007-03-03,"Colwood, Royal Roads University, forest W of the Conference Centre",,,none,,,,False,present,MP:2679432,present,GBIF:1987943500,,,,,,none
BBM:F29170,F029170,F29170,72026EA1-158E-DE4A-B45E-AC45A56723EF,Trichaptum abietinum,,2007-03-03,"Colwood, Royal Roads University, forest W of the Conference Centre",,,none,,,,False,present,MP:2679475,present,GBIF:1987953076,,,,,,none
BBM:F29171,F029171,F29171,3A7B44D5-0A93-BF4A-868D-2E3AA5724CBA,Aleurodiscus penicillatus,,2007-03-07,"Victoria, Saanich Peninsula, Observatory Hill; southern slope above the main gate on the left side of the road going up",,,none,,,,False,present,MP:2689546,present,GBIF:1987959433,,,,,,none
BBM:F29172,F029172,F29172,3EE62D7C-3AB9-3B4B-86AC-30D4CD6F634A,Cylindrobasidium laeve,,2007-03-07,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689421,present,GBIF:1987958773,,,,,,none
BBM:F29173,F029173,F29173,0D3500AE-724C-8E4E-ABE5-F1050742BF60,Galerina heterocystis,,2007-03-27,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689453,present,GBIF:1987965119,,,,,,none
BBM:F29174,F029174,F29174,B67BB996-AC44-D943-B7ED-88B8EC939893,Mycena inclinata,,2007-03-07,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2689971,present,GBIF:1987943189,,,,,,none
BBM:F29175,F029175,F29175,69000C77-A1E4-D64A-A54E-2779D3B6E33E,Coprinus comatus,,2017-05-15,"Vancouver, University of British Columbia, corner of East Mall and Biological science Rd",,,none,,,,False,present,MP:2689916,present,GBIF:1987953662,,,,,,none
BBM:F29176,F029176,F29176,80B2FE99-2A98-E144-833F-834FF35D7231,Nolanea cetrata,,2007-03-07,"Victoria, Saanich Peninsula, Observatory Hill;  mixed forest behind the smaller dome",,,none,,,,False,present,MP:2690120,present,GBIF:1987951272,,,,,,none
BBM:F29177,F029177,F29177,2DB75D01-F6FB-824D-BFD0-1B35C14C3FA9,Clavulina rugosa,,2007-03-11,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,,,,False,present,MP:2689312,present,GBIF:1987961124,,,,,,none
BBM:F29178,F029178,F29178,E9D727AC-6B12-4346-B67D-2397DE1EABF9,Coprinus xanthothrix,,2007-03-11,"Victoria, Saanich Peninsula, Observatory Hill; southern slope above the main gate on the left side of the road going up",,,none,,,,False,present,MP:2689586,present,GBIF:1987936963,,,,,,none
BBM:F29179,F029179,F29179,15821C58-5188-AF43-B278-D2E2CAA4984E,Galerina vittiformis,,2007-03-11,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,93650,similar,absent,False,present,MP:2689543,present,GBIF:1987964668,,,,,01,review attribute-only MO candidate
BBM:F29180,F029180,F29180,3592AC0B-A38C-294D-B6BD-788318C2E30C,Lachnellula occidentalis,,2007-03-11,"Victoria, Saanich Peninsula, Observatory Hill; mixed forest between the paved road and the ephemeral creek",,,none,169031,strict,absent,False,present,MP:2689674,present,GBIF:1987960684,,,,,01,review attribute-only MO candidate
BBM:F29181,F029181,F29181,7AD7C4F6-F94D-DE43-BE39-B68FF00FE5B6,Nolanea farinolens,,2007-03-11,"Victoria, Saanich Peninsula, Observatory Hill; southern slope above the main gate on the left side of the road going up",,,none,,,,False,present,MP:2690142,present,GBIF:1987951840,,,,,,none
BBM:F29182,F029182,F29182,0069EDE5-7E15-A24D-A404-89833F159A0E,Nolanea holoconiota,,2007-03-11,"Victoria, Saanich Peninsula, Observatory Hill; along the road above the main gate on the left side of the road",,,none,65764,similar,absent,False,present,MP:2685304,present,GBIF:1987967005,,,,,01,review attribute-only MO candidate
BBM:F29183,F029183,F29183,32209DF5-C2D8-1341-9D04-2F797E3FDDB5,Tubaria hiemalis,,2007-03-11,"Victoria, Saanich Peninsula, Observatory Hill; southern slope above the main gate on the left side of the road going up",,,none,65236,similar,absent,False,present,MP:2686067,present,GBIF:1987960470,,,,,01,review attribute-only MO candidate
BBM:F29184,F029184,F29184,E382A9CB-76AD-DC42-BB18-2F1BCC3973BD,Byssonectria fusispora,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome; going from open rocks to the Gyromitra site",,,none,,,,False,present,MP:2690292,present,GBIF:1987938164,,,,,,none
BBM:F29185,F029185,F29185,18F8AC43-6728-CC45-9B02-6FAF131EBCD2,Byssonectria fusispora,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome; towardsthe NW corner near Pseudotsuga menziesii with Sparassis crispa",,,none,,,,False,present,MP:2689516,present,GBIF:1987963273,,,,,,none
BBM:F29186,F029186,F29186,865A6717-4593-D741-99E0-10DBF30D3F5C,Byssonectria fusispora,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome; towardsthe NW corner near Pseudotsuga menziesii with Sparassis crispa",,,none,,,,False,present,MP:2689889,present,GBIF:1987949615,,,,,,none
BBM:F29187,F029187,F29187,05CEA904-CDB9-944F-8614-E0F510F99800,Galerina atkinsoniana,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2689858,present,GBIF:1987966156,,,,,,none
BBM:F29188,F029188,F29188,4E797AE1-00DE-0245-8FD3-D089E8E9B9D6,Gyromitra esculenta,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2689943,present,GBIF:1987957239,,,,,,none
BBM:F29189,F029189,F29189,8F5091DE-0EC4-F44F-87FE-A6EEE65C3587,Lachnella alboviolascens,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,65415,strict,absent,False,present,MP:2689958,present,GBIF:1987948362,,,,,01,review attribute-only MO candidate
BBM:F29190,F029190,F29190,1D313A7F-2F6F-2D45-B0A7-1C9C4F66C667,Lachnellula occidentalis,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,169127,strict,absent,False,present,MP:2689962,present,GBIF:1987963654,,,,,01,review attribute-only MO candidate
BBM:F29191,F029191,F29191,7416B905-248C-6449-BBF7-C01F90513455,Pleurotus pulmonarius,,2018-05-09,"Burnaby, Simon Fraser University, Naheeno Park",,,none,,,,False,present,MP:2689963,present,GBIF:1987952037,,,,,,none
BBM:F29192,F029192,F29192,3DC8DD45-7478-014C-8C4E-6FD208619B9A,Mycena abramsii,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2690032,present,GBIF:1987959507,,,,,,none
BBM:F29193,F029193,F29193,8C6576FF-DEDD-AB45-81D1-874DD4D61A57,Mycena amicta,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2690154,present,GBIF:1987949001,,,,,,none
BBM:F29194,F029194,F29194,A165D9DD-DB46-1547-BC2A-879C8E129A82,Mycena leptocephala,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2690259,present,GBIF:1987947017,,,,,,none
BBM:F29195,F029195,F29195,98CFC070-FFD6-EE49-A759-7A18166B7E5D,Nolanea cetrata,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2690301,present,GBIF:1987947521,,,,,,none
BBM:F29196,F029196,F29196,E791CDA9-5926-5A42-A9E9-AB2FAD5541EC,Nolanea holoconiota,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,65764,similar,absent,False,present,MP:2689197,present,GBIF:1987937254,,,,,01,review attribute-only MO candidate
BBM:F29197,F029197,F29197,6DA61675-E8ED-C845-9374-5623E3945315,Peniophora incarnata,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,168398; 168455,similar,absent,False,present,MP:2689283,present,GBIF:1987953470,,,,,01,review attribute-only MO candidate
BBM:F29198,F029198,F29198,A915386D-19DC-8847-8DA0-CCD07A3B0A17,Peziza repanda,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,71609,strict,absent,False,present,MP:2689527,present,GBIF:1987945288,,,,,01,review attribute-only MO candidate
BBM:F29199,F029199,F29199,47CE8808-BA59-6F4C-85E4-684BE22BC10E,Psilocybe inquilina,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2688475,present,GBIF:1987957559,,,,,,none
BBM:F29200,F029200,F29200,53A4D287-F85C-A243-BA73-BB0F80307F30,Tapesia fusca,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2689877,present,GBIF:1987956690,,,,,,none
BBM:F29201,F029201,F29201,AFB4BA87-76D4-D844-82FF-B2826052A9F0,Tremella mesenterica,,2007-03-16,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2689878,present,GBIF:1987944355,,,,,,none
BBM:F29202,F029202,F29202,45E409ED-0BBE-2D4C-8259-964453D72ACE,Peziza sylvestris,,2007-01-01,"Colwood, Fort Rodd Hill, Yew Point",,,none,,,,False,present,MP:2689567,present,GBIF:1987957888,,,,,,none
BBM:F29203,F029203,F29203,ABD25859-E25B-724D-BD19-C6375FC64B30,Melanoleuca stridula,,2007-03-28,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2690027,present,GBIF:1987945382,,,,,,none
BBM:F29204,F029204,F29204,441DC1CF-1F0C-4E42-A004-ECD409CB880D,Gyromitra infula,,2007-04-05,Galiano Island area of 2006 fire,,,none,,,,False,present,MP:2690035,present,GBIF:1987958189,,,,,,none
BBM:F29205,F029205,F29205,359EC8AF-9BB4-E14F-9390-542435FD5961,Myxomphalia maura,,2007-04-05,Galiano Island area of 2006 fire,,,none,,,,False,present,MP:2690037,present,GBIF:1987960647,,,,,,none
BBM:F29206,F029206,F29206,43F7B26B-5BDE-C84B-B3A3-40425987D42B,Peziza praetervisa,,2007-04-05,Galiano Island area of 2006 fire,,,none,171422,strict,absent,False,present,MP:2690083,present,GBIF:1987958278,,,,,01,review attribute-only MO candidate
BBM:F29207,F029207,F29207,FC3632C4-A7AB-2249-9802-E862CDD5A455,Peziza varia,,2007-04-05,Galiano Island area of 2006 fire,,,none,171426; 171427,strict,absent,False,present,MP:2690084,present,GBIF:1987934839,,,,,01,review attribute-only MO candidate
BBM:F29208,F029208,F29208,A638C48D-785A-084E-AC1D-5329E8B60EA9,Peziza varia,,2007-04-05,Galiano Island area of 2006 fire,,,none,171426; 171427,strict,absent,False,present,MP:2690085,present,GBIF:1987945471,,,,,01,review attribute-only MO candidate
BBM:F29209,F029209,F29209,540FD93C-C8A6-D243-935E-433F628ADE21,Peziza violacea,,2007-04-05,Galiano Island area of 2006 fire,,,none,171428,strict,absent,False,present,MP:2690164,present,GBIF:1987956245,,,,,01,review attribute-only MO candidate
BBM:F29210,F029210,F29210,46DC2277-5F8A-1646-9EF5-60AE13B4F2E4,Plicaria endocarpoides,,2007-04-05,Galiano Island area of 2006 fire,,,none,171140,strict,absent,False,present,MP:2690265,present,GBIF:1987958348,,,,,01,review attribute-only MO candidate
BBM:F29211,F029211,F29211,C3CFC567-AC0D-5C45-89EC-EB6C5E69833E,Plicaria endocarpoides,,2007-04-05,Galiano Island area of 2006 fire,,,none,171140,strict,absent,False,present,MP:2690268,present,GBIF:1987941648,,,,,01,review attribute-only MO candidate
BBM:F29212,F029212,F29212,C9D0A701-175B-3140-9210-CB43C088C115,Plicaria endocarpoides,,2007-04-05,Galiano Island area of 2006 fire,,,none,171140,strict,absent,False,present,MP:2690311,present,GBIF:1987942141,,,,,01,review attribute-only MO candidate
BBM:F29213,F029213,F29213,A854B9EF-D0CA-694B-9D3C-35E38FA7CE85,Pulvinula archeri,,2007-04-05,Galiano Island area of 2006 fire,,,none,65302,strict,absent,False,present,MP:2680075,present,GBIF:1987946089,,,,,01,review attribute-only MO candidate
BBM:F29214,F029214,F29214,D571927A-1F63-1141-8F86-B03B115811D2,Tephrocybe ambusta,,2007-04-05,Galiano Island area of 2006 fire,,,none,,,,False,present,MP:2680076,present,GBIF:1987939418,,,,,,none
BBM:F29215,F029215,F29215,B7114842-C77D-8149-ADCD-D8107DC85C3C,Tephrocybe atrata,,2007-04-05,Galiano Island area of 2006 fire,,,none,65305,strict,absent,False,present,MP:2680077,present,GBIF:1987943158,,,,,01,review attribute-only MO candidate
BBM:F29216,F029216,F29216,11249578-5B8C-5648-9711-598B4E17A93D,Tricharina gilva,,2007-04-05,Galiano Island area of 2006 fire,,,none,171143,strict,absent,False,present,MP:2680078,present,GBIF:1987964586,,,,,01,review attribute-only MO candidate
BBM:F29217,F029217,F29217,DE781A47-028D-9145-990F-CB231C04DD0C,Gelatinodiscus flavidus,,2007-03-08,"Jordan River, on the Jordon River Main by the logging road to San Juan Ridge",,,none,,,,False,present,MP:2689627,present,GBIF:1987938947,,,,,,none
BBM:F29218,F029218,F29218,A357445A-0522-C043-995D-201F493E9103,Trichaptum abietinum,,2007-03-08,"Jordan River, on the Jordon River Main by the logging road to San Juan Ridge",,,none,,,,False,present,MP:2689762,present,GBIF:1987946767,,,,,,none
BBM:F29219,F029219,F29219,EDA9115B-1168-CC4A-ACD6-04C1C1783B46,Inocybe lacera,,2007-04-12,"Victoria, Saanich Peninsula, Observatory Hill; along the road above the main gate",,,none,191206,similar,absent,False,present,MP:2684695,present,GBIF:1987936868,,,,,"01,02",curator review: check incorrect or compromised identifier | review attribute-only MO candidate
BBM:F29220,F029220,F29220,6F299BA5-8855-4D49-A062-FC9010FE151D,Nolanea fusciceps,,2007-04-12,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,,,,False,present,MP:2689196,present,GBIF:1987952481,,,,,,none
BBM:F29221,F029221,F29221,40A428FA-9ABC-DB45-8F22-816D79097328,Nolanea holoconiota,,2007-04-12,"Victoria, Saanich Peninsula, Observatory Hill; forest margin behind the small dome",,,none,65764,similar,absent,False,present,MP:2689198,present,GBIF:1987959211,,,,,01,review attribute-only MO candidate
BBM:F29222,F029222,F29222,7AF0D131-B6CB-9C4C-A0E3-5CDCFE345A02,Clitocybe sinopica,,2007-04-14,"Vancouver Island, Saanich Peninsula, Victoria, Jocelyn Hill; along the trail",,,none,,,,False,present,MP:2690370,present,GBIF:1987951171,,,,,,none
BBM:F29223,F029223,F29223,F4F5DB04-7755-CB47-8422-7161BF357527,Discina perlata,,2007-04-14,"Vancouver Island, Saanich Peninsula, Victoria, Jocelyn Hill; along the trail",,,none,,,,False,present,MP:2689266,present,GBIF:1987935940,,,,,,none
BBM:F29224,F029224,F29224,1DC59E48-43EB-F14D-9E34-227B184D778E,Geastrum quadrifidum,,2007-04-14,"Vancouver Island, Saanich Peninsula, Victoria, Jocelyn Hill; along the trail",,,none,,,,False,present,MP:2689274,present,GBIF:1987962958,,,,,,none
BBM:F29225,F029225,F29225,A5F62516-5D38-5F43-9909-65D3BEE824A3,Nolanea holoconiota,,2007-04-14,"Vancouver Island, Saanich Peninsula, Victoria, Jocelyn Hill; along the trail",,,none,65764,similar,absent,False,present,MP:2689595,present,GBIF:1987946492,,,,,01,review attribute-only MO candidate
BBM:F29226,F029226,F29226,6F8D1784-ACC8-2142-807B-9B6852E8D4A3,Nolanea stricta,,2007-04-14,"Vancouver Island, Saanich Peninsula, Victoria, Jocelyn Hill; along the trail",,,none,,,,False,present,MP:2689727,present,GBIF:1987953496,,,,,,none
BBM:F29227,F029227,F29227,EA50188E-4644-4547-9713-E72E37A3A88A,Omphalina obscurata,,2007-04-14,"Vancouver Island, Saanich Peninsula, Victoria, Jocelyn Hill; along the trail",,,none,,,,False,present,MP:2689753,present,GBIF:1987937166,,,,,,none
BBM:F29228,F029228,F29228,A3565653-9DBF-174F-B7B5-F9E4FE9B7D5A,Laccaria tetraspora,,2007-04-19,"Saltspring Island, Mount Tuam, along the trail from bottom up through mixed forest",,,none,,,,False,present,MP:2690336,present,GBIF:1987946747,,,,,,none
BBM:F29229,F029229,F29229,982CB178-A147-7142-9AE5-3EAB2CCEEE94,Mycena abramsii,,2007-04-19,"Saltspring Island, Mount Tuam, along the trail from bottom up through mixed forest",,,none,,,,False,present,MP:2689260,present,GBIF:1987947187,,,,,,none
BBM:F29230,F029230,F29230,370684D6-6EC5-4047-8B4B-DC740CFFEFEC,Mycena albissima,,2007-04-19,"Saltspring Island, Mount Tuam, along the trail from bottom up through mixed forest",,,none,,,,False,present,MP:2689293,present,GBIF:1987959877,,,,,,none
BBM:F29231,F029231,F29231,46098195-294B-F643-A477-5C267CDAD865,Naucoria escharoides,,2007-04-19,"Saltspring Island, Mount Tuam, along the trail from bottom up through mixed forest",,,none,,,,False,present,MP:2690098,present,GBIF:1987958375,,,,,,none
BBM:F29232,F029232,F29232,88975B1B-39A2-244A-AA52-0A194A5755A1,Pluteus romellii,,2007-04-19,"Saltspring Island, Mount Tuam, along the trail from bottom up through mixed forest",,,none,,,,False,present,MP:2690329,present,GBIF:1987949170,,,,,,none
BBM:F29233,F029233,F29233,6981B1DF-67A9-A04A-9974-777A509B192D,Tubaria conspersa,,2007-04-19,"Saltspring Island, Mount Tuam, along the trail from bottom up through mixed forest",,,none,,,,False,present,MP:2677556,present,GBIF:1987954026,,,,,,none
BBM:F29234,F029234,F29234,5CACBCB7-0C6A-224B-9119-E9C8490AC61E,Agrocybe semiorbicularis,,2007-04-28,"Saltspring Island, Mount Tuam",,171430,unidirectional_mo_to_ubc,171430,strict,unidirectional_platform_to_ubc,False,present,MP:2689936,present,GBIF:1987956002,,,,,01,add MO id to BBM if candidate is confirmed
BBM:F29235,F029235,F29235,7F4085EA-F09F-6A46-9A9B-27B9180ABA52,Caloscypha fulgens,,2007-04-28,"Saltspring Island, Ruckle Farm Provincial Park, in the forest along the trail from the parking lot",,,none,,,,False,present,MP:2674802,present,GBIF:1987951515,,,,,,none
BBM:F29236,F029236,F29236,06C4458A-4883-3E48-9A14-F4CB5F57815E,Nolanea cetrata,,2007-04-28,"Saltspring Island, Mount Tuam",,,none,,,,False,present,MP:2690097,present,GBIF:1987965888,,,,,,none
BBM:F29237,F029237,F29237,0B9080A2-0540-8E40-A852-DF2CFE06D0FE,Psilocybe coprophila,,2007-04-28,"Saltspring Island, Ruckle Farm Provincial Park",,,none,,,,False,present,MP:2674799,present,GBIF:1987965446,,,,,,none
BBM:F29238,F029238,F29238,9F2F31D6-9EE9-4442-9DA1-876BE4F2F34A,Hebeloma populinum,,2007-05-03,"Trout Lake, along Carr Rd.",,,none,,,,False,present,MP:2687224,present,GBIF:1987946373,,,,,,none
BBM:F29239,F029239,F29239,A4B6B864-F024-2D4D-8CF7-22FD57AE64EB,Crepidotus subsphaerosporus,,2007-05-04,"Trout Lake, Mt. Adams Rd close to the Yakima IR border",,,none,171457,strict,absent,False,present,MP:2687223,present,GBIF:1987946109,,,,,01,review attribute-only MO candidate
BBM:F29240,F029240,F29240,D711AE3A-4628-7F43-935C-6B456DD17F1E,Mycena leptocephala,,2007-05-04,"Trout Lake, Mt. Adams Rd close to the Yakima IR border",,,none,,,,False,present,MP:2684192,present,GBIF:1987939185,,,,,,none
BBM:F29241,F029241,F29241,FABF2315-1870-7444-91FD-A121D1A4CA81,Pachylepyrium carbonicola,,2007-05-04,"Trout Lake, on a lower part of Mt. Adams Rd.",,,none,,,,False,present,MP:2679390,present,GBIF:1987934895,,,,,,none
BBM:F29242,F029242,F29242,B03D3F8B-AD0F-E445-AF93-B829B27BC0B7,Cheilymenia stercorea,,2007-05-05,"Trout Lake, along Fisherhill Rd.",,,none,65307,strict,absent,False,present,MP:2689338,present,GBIF:1987944198,,,,,01,review attribute-only MO candidate
BBM:F29243,F029243,F29243,D28FB678-1BB1-264E-B230-91B24DED3607,Omphalina pyxidata,,2007-05-05,"Trout Lake, along Fisherhill Rd.",,,none,,,,False,present,MP:2689859,present,GBIF:1987939588,,,,,,none
BBM:F29244,F029244,F29244,384E87CF-AAA0-B14D-8CBE-6F7504C894ED,Psilocybe physaloides,,2007-05-05,"Trout Lake, along Fisherhill Rd.",,,none,,,,False,present,MP:2679540,present,GBIF:1987960243,,,,,,none
BBM:F29245,F029245,F29245,9FF08AA0-AFBD-B045-8238-FC565FA54136,Cheilymenia sp.,,2007-05-08,"Osoyoos, Haynes Lease Ecological Reserve",,,none,,,,False,present,MP:2689216,present,GBIF:1987946266,,,,,,none
BBM:F29246,F029246,F29246,86A49552-0C50-A54C-A73A-4FB079265855,Peziza badioconfusa,,2007-05-08,"Osoyoos, Mt. Kobau, at the gate",,,none,,,,False,present,MP:2680002,present,GBIF:1987949726,,,,,,none
BBM:F29247,F029247,F29247,FAD77E0F-5812-EB4A-87E1-4A104ACFCA99,Caloscypha fulgens,,2007-05-12,"Osoyoos, Mt. Kobau, 17.4 km up the road from the gate",,,none,,,,False,present,MP:2674803,present,GBIF:1987935201,,,,,,none
BBM:F29248,F029248,F29248,EB0D8AD8-CA6A-0F4B-BE83-7412158A45C8,Panaeolina foenisecii,,2018-06-03,"Vancouver, 4000 block 31st Ave in boulevard, S. side of street",,,none,,,,False,present,MP:2680001,present,GBIF:1987936768,,,,,,none
BBM:F29249,F029249,F29249,1F8894A4-7FFA-5D46-8359-6A6CA8434D6A,Cheilymenia raripila,,2007-05-12,"Osoyoos, Mt. Kobau, 17.4 km up the road from the gate",,,none,,,,False,present,MP:2674808,present,GBIF:1987962909,,,,,,none
BBM:F29250,F029250,F29250,B9986DFA-DF82-AB43-BCCD-B1B5A778EAB4,Clitocybe glacialis,,2007-05-12,"Osoyoos, Mt. Kobau, 17.4 km up the road from the gate",,,none,,,,False,present,MP:2679999,present,GBIF:1987942682,,,,,,none
BBM:F29251,F029251,F29251,BB58686F-6A4E-6640-8D42-63A53D14C9C4,Erythricium laetum,,2007-05-12,"Osoyoos, Mt. Kobau, 15.8 km up the road from the gate",,,none,,,,False,present,MP:2690028,present,GBIF:1987942656,,,,,,none
BBM:F29252,F029252,F29252,7312E5AB-5D6D-1C49-B80C-6BE42405A416,Alnicola luteolofibrillosaKuhner,,2007-05-25,"Victoria, Mount Wells, lower portion with swamp with Alnus rubra",,171604,unidirectional_mo_to_ubc,,,,False,present,MP:2689162,present,GBIF:1987952207,,,,,01,add MO id to BBM if candidate is confirmed
BBM:F29253,F029253,F29253,E35BA915-2B78-5E43-B361-D4ADB8E41E53,Geopyxis vulcanalis,,2007-05-25,"Victoria, Mount Wells, N of Irving Road (off Helmcken Rd.)",,,none,,,,False,present,MP:2683631,present,GBIF:1987937901,,,,,,none
BBM:F29254,F029254,F29254,EEED3B98-4B55-8E47-81E9-B29580203D65,Tarzetta cupularis,,2007-05-25,"Victoria, Mount Wells, N of Irving Road (off Helmcken Rd.)",,,none,171611,strict,absent,False,present,MP:2683639,present,GBIF:1987936188,,,,,01,review attribute-only MO candidate
BBM:F29255,F029255,F29255,F59A7415-13A4-4846-9DB4-49289D143396,Helvella compressa,,2007-05-31,"Vancouver Island, Saanich Peninsula, Skirt Mtn.",,,none,,,,False,present,MP:2688245,present,GBIF:1987935601,,,,,,none
BBM:F29256,F029256,F29256,DCB9FFB0-56A4-B84E-AC73-DD753090E9F6,Helvella fibrosa,,2007-06-02,"Saltspring Island, Burgone Bay",,,none,,,,False,present,MP:2689623,present,GBIF:1987938703,,,,,,none
BBM:F29257,F029257,F29257,F6522C66-F5E2-6B47-9B56-0972C8CDBBFE,Geastrum quadrifidum,,2007-06-16,"Vancouver Island, Saanich Peninsula, Heal's Rifle Range, DND property",,,none,,,,False,present,MP:2687883,present,GBIF:1987935905,,,,,,none
BBM:F29258,F029258,F29258,4067B5BB-DB99-EB43-BFDF-B5BA363C12C4,Hypocrea pulvinata,,2007-06-16,"Victoria, Saanich Peninsula, Heal's Rifle Range",,,none,,,,False,present,MP:2689137,present,GBIF:1987958475,,,,,,none
BBM:F29259,F029259,F29259,2B9B6A81-1C26-8A4D-8E2F-A82B2CF537AF,Paraeccilia rusticioides,,2007-06-16,"Vancouver Island, Saanich Peninsula, Heal's Rifle Range, DND property",,,none,171752,similar,absent,False,present,MP:2687885,present,GBIF:1987961180,,,,,"01,05",review attribute-only MO candidate
BBM:F29260,F029260,F29260,9401F47A-C19B-0F44-B292-D0A33F9FA272,Psathyrella candolleana,,2007-06-16,"Vancouver Island, Saanich Peninsula, Heal's Rifle Range, DND property",,,none,,,,False,present,MP:2687886,present,GBIF:1987949243,,,,,,none
BBM:F29261,F029261,F29261,A0BBA2D6-56F2-EB44-8F3B-4AAC8F7DF60C,Agrocybe semiorbicularis,,2007-06-23,"Duncan, Maple Bay, off Heard Road",,171615,unidirectional_mo_to_ubc,171615,strict,unidirectional_platform_to_ubc,False,present,MP:2688112,present,GBIF:1987946315,,,,,01,add MO id to BBM if candidate is confirmed
BBM:F29262,F029262,F29262,99E1C322-BE10-BA45-9C0A-E3D01A0FB285,Panaeolus foenisecii,,2007-06-23,"Duncan, Maple Bay, off Heard Road",,,none,,,,False,present,MP:2688113,present,GBIF:1987947517,,,,,,none
